Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Monaco,2003,0,0,18.073,0,0,0,83.286,0,0,,,,,,,,,,,0.402465993
Monaco,2004,0,0,18.109,0,0,0,84.229,0,0,,,,,,,,,,,0.402954924
Monaco,2005,0,0,18.146,0,0,0,84.808,0,0,,,,,,,,,,,0.403513433
Monaco,2006,0,0,18.182,0,0,0,84.635,0,0,,,,,,,,,,,0.404162519
Monaco,2007,0,0,18.218,0,0,0,83.92,0,0,,,,,,,,,,,0.404889387
Monaco,2008,0,0,18.255,0,0,0,83.192,0,0,,,,,,,,,,,0.405635462
Monaco,2009,0,0,18.291,0,0,0,84.208,0,0,,,,,,,,,,,0.406113916
Monaco,2010,0,0,18.327,0,0,0,84.63,0,0,,,,,,,,,,,0.406677615
Monaco,2011,0,0,18.363,0,0,0,85.603,0,0,,,,,,,,,,,0.407162241
Monaco,2012,0,0,18.4,0,0,0,84.529,0,0,,,,,,,,,,,0.407957969
Monaco,2013,0,0,18.436,0,0,0,84.866,0,0,,,,,,,,,,,0.408533866
Monaco,2014,0,0,18.472,0,0,0,84.88,0,0,,,,,,,,,,,0.409156117
Monaco,2015,0,0,18.509,0,0,0,85.258,0,0,,,,,,,,,,,0.40974347
Monaco,2016,0,0,18.545,0,0,0,85.723,0,0,,,,,,,,,,,0.410300999
Monaco,2017,0,0,18.582,0,0,0,85.653,0,0,,,,,,,,,,,0.410952644
Monaco,2018,0,0,18.618,0,0,0,86.464,0,0,,,,,,,,,,,0.411460518
Monaco,2019,0,0,18.655,0,0,0,86.542,0,0,,,,,,,,,,,0.412090925
Monaco,2020,0,0,18.692,0,0,0,86.538,0,0,,,,,,,,,,,0.412733099
Monaco,2021,0,0,18.692,0,0,0,85.946,0,0,,,,,,,,,,,0.412818056
Monaco,2022,0,0,18.692,0,0,0,86.895,0,0,,,,,,,,,,,0.412681866
Mongolia,1990,0.579,0,10.13,8.489,0,4551.658,58.765,0.508,4.53,,,,,,,,,,,0.624505164
Mongolia,1991,0.575,0,9.677,8.516,0,4357.159,59.237,0.506,5.436,,,,,,,,,,,0.617482906
Mongolia,1992,0.564,0,8.751,8.542,0,3964.611,59.641,0.507,4.893,,,,,,,,,,,0.60200675
Mongolia,1993,0.55,0,7.62,8.569,0,3641.463,60.038,0.497,4.049,,,,,,,,,,,0.583095324
Mongolia,1994,0.553,0,7.527,8.595,0,3789.919,60.405,0.506,3.417,,,,,,,,,,,0.58267069
Mongolia,1995,0.558,0,7.491,8.622,0.986,4086.943,60.612,0.511,3.363,,,,,,,,,,,0.583463991
Mongolia,1996,0.561,0,7.82,8.705,0.992,4127.745,60.305,0.512,3.367,,,,,,,,,,,0.592692215
Mongolia,1997,0.569,0,8.067,8.789,0.994,4243.431,60.815,0.522,3.197,,,,,,,,,,,0.600505902
Mongolia,1998,0.579,0,8.431,8.873,0.996,4392.191,61.765,0.526,3.169,,,,,,,,,,,0.610322063
Mongolia,1999,0.587,0,8.682,8.957,0.991,4464.577,62.529,0.532,3.083,,,,,,,,,,,0.618120516
Mongolia,2000,0.595,0,9.161,9.041,1.006,4469.021,62.882,0.54,3.032,28494,23,0,1521000,0,1521000,141557,Natural,"Drought, Storm",,0.62985605
Mongolia,2001,0.606,0,9.925,9.141,1.031,4518.701,63.279,0.554,3.156,0,26,0,175000,0,175000,0,"Natural, Technological","Air, Storm",,0.647239551
Mongolia,2002,0.615,0,10.357,9.241,1.048,4737.965,63.518,0.567,3.286,0,3,0,665000,0,665000,0,Natural,Storm,,0.659077227
Mongolia,2003,0.629,0,11.131,9.341,1.04,4988.77,64.208,0.587,3.152,0,15,0,1500,150,1650,447,Natural,Flood,,0.676815716
Mongolia,2004,0.646,0,11.793,9.441,1.054,5658.094,64.796,0.608,3.35,,,,,,,,,,,0.693092053
Mongolia,2005,0.658,0,12.699,9.541,1.05,5818.412,64.879,0.608,3.327,,,,,,,,,,,0.71310599
Mongolia,2006,0.669,0,12.996,9.641,1.044,6311.693,65.513,0.616,3.596,,,,,,,,,,,0.722850686
Mongolia,2007,0.68,0,13.373,9.742,1.04,6819.795,65.97,0.613,4.589,0,14,0,8,0,8,0,Technological,Air,,0.734065876
Mongolia,2008,0.69,0,13.75,9.842,1.042,7288.647,66.382,0.618,4.525,0,52,0,3151,0,3151,0,Natural,"Epidemic, Storm",,0.745202512
Mongolia,2009,0.694,0,14.126,9.942,1.042,7020.253,66.766,0.621,4.885,98,31,7,784106,0,784113,88191,Natural,"Extreme temperature, Flood",,0.755506083
Mongolia,2010,0.7,0,14.448,10.042,1.035,7001.737,67.182,0.629,5.096,,,,,,,,,,,0.765146511
Mongolia,2011,0.71,0,14.454,10.15,1.031,8058.269,67.439,0.615,7.787,,,,,,,,,,,0.770856454
Mongolia,2012,0.72,0,14.461,10.257,1.033,8926.808,68.111,0.603,12.534,,,,,,,,,,,0.776273783
Mongolia,2013,0.73,0,14.468,10.365,1.035,10031.499,68.585,0.586,15.281,,,,,,,,,,,0.782023473
Mongolia,2014,0.735,0,14.475,10.473,1.033,10320.12,69.047,0.617,10.206,,,,,,,,,,,0.786867499
Mongolia,2015,0.739,0,14.482,10.581,1.034,10356.129,69.498,0.626,7.853,0,0,0,965000,0,965000,0,Natural,Extreme temperature,,0.791432225
Mongolia,2016,0.741,0,14.489,10.688,1.034,10266.598,69.865,0.628,8.46,0,0,0,157000,0,157000,0,Natural,Extreme temperature,,0.795828048
Mongolia,2017,0.742,0,14.496,10.796,1.033,9829.69,70.237,0.61,11.026,0,17,0,0,0,0,0,Natural,Mass movement (wet),,0.799878276
Mongolia,2018,0.754,0,14.503,10.904,1.035,10981.625,71.199,0.601,14.322,0,0,0,272301,0,272301,0,Natural,"Extreme temperature, Flood, Storm",,0.805610464
Mongolia,2019,0.749,0,14.51,10.164,1.041,11073.973,71.822,0.606,14.619,0,12,0,3000,0,3000,0,Natural,"Extreme temperature, Flood, Storm",,0.77513087
Mongolia,2020,0.74,0,14.517,9.424,1.045,10575.039,72.141,0.618,11.255,0,10,0,49105,0,49105,2001,Natural,"Flood, Storm",,0.744037457
Mongolia,2021,0.73,0,14.517,9.424,1.04,9747.023,70.975,0.61,11.427,0,12,0,14480,0,14480,0,Natural,"Flood, Storm",,0.743284118
Mongolia,2022,0.741,96,14.517,9.424,1.032,10350.861,72.667,0.619,11.427,0,0,0,33931,0,33931,0,Natural,"Extreme temperature, Flood",,0.743712708
Montenegro,1990,0,0,0,0,0,0,75.521,0,3.157,,,,,,,,,,,0.090184731
Montenegro,1991,0,0,0,0,0,0,75.533,0,2.221,,,,,,,,,,,0.090183009
Montenegro,1992,0,0,0,0,0,0,74.353,0,2.363,,,,,,,,,,,0.090352349
Montenegro,1993,0,0,0,0,0,0,74.652,0,2.055,,,,,,,,,,,0.09030944
Montenegro,1994,0,0,0,0,0,0,73.389,0,1.992,,,,,,,,,,,0.090490692
Montenegro,1995,0,0,0,0,0,8572.412,74.195,0,2.1,,,,,,,,,,,0.099906669
Montenegro,1996,0,0,0,0,0,10921.514,73.583,0,2.453,,,,,,,,,,,0.102606457
Montenegro,1997,0,0,0,0,0,11629.247,73.569,0,2.635,,,,,,,,,,,0.103395393
Montenegro,1998,0,0,0,0,0,12158.497,73.366,0,2.773,,,,,,,,,,,0.104012997
Montenegro,1999,0,0,0,0,0,11150.897,72.755,0,1.912,,,,,,,,,,,0.102980333
Montenegro,2000,0,0,10.781,0,0,12778.093,73.979,0,2.401,,,,,,,,,,,0.291562331
Montenegro,2001,0,0,11.163,0,0,12916.991,74.233,0,2.634,,,,,,,,,,,0.298304407
Montenegro,2002,0,0,11.559,0,0,13243.878,74.043,0,2.791,,,,,,,,,,,0.305561993
Montenegro,2003,0.749,0,11.969,10.445,0,13610.723,74.075,0,2.988,,,,,,,,,,,0.745190978
Montenegro,2004,0.758,0,12.257,10.55,0,14120.517,74.695,0,3.227,,,,,,,,,,,0.755006832
Montenegro,2005,0.761,0,12.663,10.655,0.944,14135.221,74.262,0,2.766,,,,,,,,,,,0.766469495
Montenegro,2006,0.771,0,13.179,10.76,0.934,15440.48,74.049,0,3.261,,,,,,,,,,,0.78124301
Montenegro,2007,0.783,0,13.733,10.864,0.943,16410.735,74.525,0,3.253,0,0,0,1086,0,1086,0,Natural,Flood,,0.796162728
Montenegro,2008,0.797,0,14.247,10.969,0.959,17615.523,75.305,0,4.125,,,,,,,,,,,0.810647346
Montenegro,2009,0.798,0,14.614,11.074,0.947,16356.399,75.269,0,2.665,0,0,0,450,0,450,0,Natural,Flood,,0.819960388
Montenegro,2010,0.806,0,14.819,11.179,0.953,16626.079,76.139,0,3.838,50,0,0,6350,0,6350,0,Natural,Flood,,0.828034118
Montenegro,2011,0.811,0,15.019,11.284,0.958,17401.971,76.068,0,3.81,,,,,,,,,,,0.836719042
Montenegro,2012,0.813,0,15.053,11.431,0.953,17055.898,76.327,0,3.496,0,1,0,4500,800,5300,0,"Natural, Technological","Extreme temperature, Fire (Miscellaneous)",,0.842968134
Montenegro,2013,0.819,0,15.133,11.577,0.96,17697.431,76.609,0,3.393,0,13,32,0,0,32,0,Technological,Road,,0.851068337
Montenegro,2014,0.822,0,15.214,11.724,0.962,17886.095,76.746,0,3.321,,,,,,,,,,,0.858744515
Montenegro,2015,0.827,0,15.294,11.87,0.959,18645.983,76.756,0,3.531,,,,,,,,,,,0.867015351
Montenegro,2016,0.826,0,14.897,12.017,0.958,18946.67,76.746,0,3.182,,,,,,,,,,,0.866548404
Montenegro,2017,0.833,0,15.08,12.164,0.962,20086.534,76.939,0,3.325,0,0,0,200,0,200,0,Natural,Wildfire,,0.877042919
Montenegro,2018,0.838,0,15.109,12.31,0.958,20923.543,77.159,0,3.801,,,,,,,,,,,0.884485
Montenegro,2019,0.841,0,15.064,12.462,0.967,21767.126,77.04,0,3.929,,,,,,,,,,,0.890948065
Montenegro,2020,0.832,0,15.203,12.616,0.968,18548.478,76.257,0,3.827,,,,,,,,,,,0.896263034
Montenegro,2021,0.84,0,15.251,12.616,0.973,21142.489,76.343,0,3.671,,,,,,,,,,,0.899967314
Montenegro,2022,0.844,50,15.085,12.616,0.978,22513.263,76.845,0,3.671,0,50,0,0,0,0,0,Natural,Extreme temperature,,0.898540903
Morocco,1990,0.448,0,6.383,2.11,0.734,3999.677,62.448,0.438,0.907,,,,,,,,,,,0.294484722
Morocco,1991,0.454,0,6.374,2.22,0.736,4205.175,62.946,0.443,0.948,,,,,,,,,,19,0.29903645
Morocco,1992,0.459,0,6.5,2.33,0.733,4063.696,63.401,0.448,0.974,,,,,,,,,,,0.305549519
Morocco,1993,0.465,0,6.739,2.44,0.73,3945.784,63.872,0.454,1.038,,,,,,,,,,,0.314045977
Morocco,1994,0.477,0,7.014,2.55,0.725,4321.582,64.346,0.465,1.073,,,,,,,,,,,0.32371522
Morocco,1995,0.481,0,7.262,2.66,0.773,4007.583,64.736,0.47,1.081,,,,,,,,,,,0.332161338
Morocco,1996,0.493,0,7.433,2.78,0.764,4472.652,65.238,0.48,1.094,,,,,,,,,,,0.340536112
Morocco,1997,0.497,0,7.604,2.9,0.759,4333.909,65.629,0.485,1.094,,,,,,,,,,,0.348255439
Morocco,1998,0.505,0,7.679,3.02,0.76,4610.282,66.018,0.492,1.111,,,,,,,,,,,0.354771927
Morocco,1999,0.515,0,8.091,3.14,0.787,4626.713,66.406,0.502,1.135,,,,,,,,,,,0.366843292
Morocco,2000,0.525,0,8.563,3.26,0.788,4677.171,66.787,0.511,1.163,0,97,55,950,0,1005,1431,"Natural, Technological","Extreme temperature, Flood, Rail, Road, Water",,0.379993928
Morocco,2001,0.536,0,8.933,3.366,0.79,4978.099,67.18,0.521,1.272,0,26,0,300,0,300,3786,"Natural, Technological","Flood, Water",,0.391073416
Morocco,2002,0.547,0,9.365,3.472,0.794,5113.146,67.547,0.532,1.273,1241,208,202,15000,0,15202,338793,"Natural, Technological","Fire (Miscellaneous), Flood, Road, Water",,0.403047306
Morocco,2003,0.557,0,9.695,3.578,0.805,5371.905,67.915,0.54,1.233,0,65,50,10003,0,10053,0,"Natural, Technological","Flood, Road, Water",34,0.413389872
Morocco,2004,0.564,0,9.891,3.684,0.812,5567.895,68.231,0.546,1.406,13218,716,1057,0,12539,13596,645270,"Natural, Technological","Collapse (Miscellaneous), Earthquake, Infestation, Road",,0.421346475
Morocco,2005,0.57,0,10.013,3.79,0.813,5699.209,68.704,0.555,1.468,0,67,34,2,0,36,78,"Natural, Technological","Road, Storm, Water",,0.427925434
Morocco,2006,0.576,0,10.018,3.88,0.818,6054.888,69.128,0.557,1.5,0,153,159,2107,0,2266,0,"Natural, Technological","Flood, Road, Water",,0.432070123
Morocco,2007,0.583,0,10.228,3.97,0.823,6193.031,69.604,0.564,1.566,0,65,42,0,0,42,0,Technological,"Road, Water",,0.439520283
Morocco,2008,0.59,0,10.363,4.06,0.823,6469.062,70.048,0.569,1.624,0,148,85,20011,0,20096,0,"Natural, Technological","Collapse (Miscellaneous), Fire (Industrial), Flood, Road, Water",,0.445827812
Morocco,2009,0.596,0,10.532,4.15,0.823,6544.93,70.458,0.574,1.587,0,29,20,9500,0,9520,0,Natural,Flood,,0.452507238
Morocco,2010,0.604,0,10.914,4.24,0.832,6684.601,70.829,0.582,1.675,0,88,85,77000,0,77085,40523,"Natural, Technological","Collapse (Miscellaneous), Flood",,0.462956738
Morocco,2011,0.616,0,11.287,4.468,0.835,6937.934,71.269,0.594,1.668,0,106,40,0,0,40,0,Technological,"Air, Road",17,0.479075796
Morocco,2012,0.626,0,11.629,4.696,0.836,7029.494,71.679,0.604,1.708,0,80,37,7500,0,7537,0,"Natural, Technological","Extreme temperature, Road",,0.494481728
Morocco,2013,0.636,0,11.953,4.924,0.841,7266.278,72.122,0.613,1.675,0,39,72,0,0,72,0,Technological,"Road, Water",,0.509732269
Morocco,2014,0.645,0,12.277,5.152,0.844,7315.503,72.538,0.623,1.669,0,83,55,117000,0,117055,386128,"Natural, Technological","Collapse (Miscellaneous), Flood, Storm",,0.524778138
Morocco,2015,0.656,0,12.601,5.38,0.846,7568.452,72.92,0.633,1.687,0,34,0,0,0,0,0,Technological,Road,,0.540055407
Morocco,2016,0.662,0,12.926,5.514,0.846,7525.548,73.284,0.64,1.665,0,0,0,750000,0,750000,0,Natural,Extreme temperature,,0.551134803
Morocco,2017,0.671,0,13.25,5.648,0.842,7799.584,73.66,0.648,1.72,0,37,66,1650000,0,1650066,0,"Natural, Technological","Extreme temperature, Miscellaneous accident (General), Road",,0.562547541
Morocco,2018,0.677,0,13.45,5.782,0.845,7950.918,73.986,0.653,1.734,0,11,0,70032,0,70032,0,"Natural, Technological","Extreme temperature, Water",,0.571680796
Morocco,2019,0.684,0,13.702,5.916,0.848,8093.259,74.27,0.66,1.894,0,115,85,200,0,285,0,"Natural, Technological","Flood, Mass movement (wet), Road, Water",,0.581711787
Morocco,2020,0.683,0,13.929,6.05,0.85,7473.866,73.92,0.66,1.76,0,26,36,0,0,36,0,Technological,"Road, Water",2,0.590553278
Morocco,2021,0.688,0,14.039,6.05,0.856,7947.898,74.042,0.662,1.959,0,24,10,1375,0,1385,0,Natural,Flood,6,0.592970305
Morocco,2022,0.698,120,14.594,6.05,0.851,7954.522,74.973,0.672,1.959,0,75,43,34,0,77,0,Technological,"Road, Water",14,0.602468064
Mozambique,1990,0.239,0,3.871,1.599,0,443.629,44.469,0.236,0.077,,,,,,,,,,1759,0.228411076
Mozambique,1991,0.242,0,3.898,1.587,0,460.436,44.66,0.24,0.069,,,,,,,,,,1961,0.228374101
Mozambique,1992,0.237,0,3.926,1.576,0,415.683,44.949,0.235,0.074,,,,,,,,,,521,0.228313325
Mozambique,1993,0.243,0,3.953,1.564,0,448.757,45.354,0.241,0.08,,,,,,,,,,2,0.228263726
Mozambique,1994,0.245,0,4.044,1.552,0,455.061,45.606,0.243,0.074,,,,,,,,,,2,0.229316113
Mozambique,1995,0.248,0,4.153,1.541,0.796,450.068,46.04,0.246,0.073,,,,,,,,,,1,0.230683321
Mozambique,1996,0.26,0,4.507,1.583,0.803,491.636,46.636,0.258,0.068,,,,,,,,,,,0.238520127
Mozambique,1997,0.272,0,4.861,1.626,0.824,535.314,47.408,0.27,0.071,,,,,,,,,,,0.246375392
Mozambique,1998,0.283,0,5.216,1.668,0.817,570.768,48.024,0.281,0.066,,,,,,,,,,,0.25421987
Mozambique,1999,0.296,0,5.57,1.71,0.823,624.742,48.812,0.294,0.067,,,,,,,,,,,0.262042916
Mozambique,2000,0.303,0,6.018,1.753,0.829,608.678,49.491,0.301,0.074,165846,875,4,4518933,1050,4519987,743528,"Natural, Technological","Epidemic, Flood, Road, Storm",,0.271475111
Mozambique,2001,0.317,0,6.493,1.83,0.835,660.48,50.065,0.315,0.085,23156,96,0,849937,0,849937,61950,"Natural, Technological","Drought, Epidemic, Flood, Water",,0.28287263
Mozambique,2002,0.325,0,6.956,1.907,0.842,657.783,50.59,0.323,0.082,0,244,185,602028,4500,606713,0,"Natural, Technological","Drought, Epidemic, Flood, Rail, Storm, Water",,0.294008497
Mozambique,2003,0.339,0,7.36,1.984,0.856,743.766,50.87,0.336,0.097,107,217,13,681634,0,681647,0,Natural,"Drought, Epidemic, Flood, Storm",,0.304255035
Mozambique,2004,0.349,0,7.765,2.061,0.852,784.924,51.249,0.347,0.095,0,11,16,0,0,16,0,Technological,Road,1,0.314454866
Mozambique,2005,0.359,0,8.379,2.138,0.864,798.68,51.561,0.357,0.088,0,16,12,1438825,9000,1447837,0,Natural,"Drought, Flood",13,0.328258016
Mozambique,2006,0.367,0,8.694,2.188,0.871,828.88,51.961,0.365,0.092,0,47,36,5692,1440,7168,0,"Natural, Technological","Earthquake, Epidemic, Road",,0.335764993
Mozambique,2007,0.38,0,9.341,2.238,0.879,881.319,52.566,0.378,0.103,47505,288,564,1088782,3500,1092846,251295,"Natural, Technological","Drought, Epidemic, Explosion (Miscellaneous), Flood, Road, Storm",,0.349024338
Mozambique,2008,0.391,0,9.816,2.288,0.884,926.013,53.164,0.389,0.1,8166,238,36,687810,58000,745846,28305,Natural,"Drought, Epidemic, Flood, Storm, Wildfire",,0.359293503
Mozambique,2009,0.4,0,9.987,2.338,0.888,988.189,53.788,0.397,0.109,0,229,3,27330,6500,33833,4261,"Natural, Technological","Collapse (Industrial), Epidemic, Flood, Storm, Water",,0.36430685
Mozambique,2010,0.407,0,10.193,2.479,0.899,1014.954,54.198,0.404,0.114,0,133,0,480188,0,480188,0,"Natural, Technological","Drought, Epidemic, Flood, Water",7,0.37368318
Mozambique,2011,0.412,0,9.929,2.62,0.901,1075.173,54.869,0.409,0.131,0,87,0,64349,0,64349,0,"Natural, Technological","Epidemic, Flood, Storm, Water",,0.374909197
Mozambique,2012,0.418,0,9.804,2.762,0.91,1133.868,55.639,0.414,0.125,0,33,55,109945,0,110000,0,Natural,Storm,2,0.378571017
Mozambique,2013,0.432,0,10.391,2.904,0.923,1177.571,56.492,0.426,0.142,17955,121,0,240317,0,240317,39239,Natural,"Epidemic, Flood",45,0.394550723
Mozambique,2014,0.438,0,10.341,3.047,0.931,1216.701,57.274,0.431,0.312,0,65,5194,76210,0,81404,0,Natural,"Epidemic, Flood",33,0.399530978
Mozambique,2015,0.445,0,10.353,3.189,0.928,1249.574,58.151,0.439,0.251,0,229,39,177645,0,177684,0,"Natural, Technological","Flood, Miscellaneous accident (General)",,0.405524386
Mozambique,2016,0.448,0,10.359,3.127,0.912,1256.537,59.038,0.441,0.309,0,168,250,2471600,1500,2473350,1904,"Natural, Technological","Drought, Flood, Road, Storm",68,0.402943902
Mozambique,2017,0.45,0,10.365,3.064,0.903,1250.071,59.771,0.444,0.242,0,29,1901,750004,0,751905,21132,"Natural, Technological","Epidemic, Storm, Water",3,0.400329215
Mozambique,2018,0.458,0,10.484,3.33,0.912,1269.429,60.526,0.452,0.238,0,51,30,300,77150,77480,6189,"Natural, Technological","Flood, Mass movement (wet), Road",171,0.413310498
Mozambique,2019,0.465,0,10.604,3.595,0.917,1265.071,61.166,0.459,0.234,0,704,5237,2021000,0,2026237,2657794,Natural,"Epidemic, Flood, Storm",597,0.426257884
Mozambique,2020,0.467,0,10.725,3.86,0.927,1212.078,61.172,0.462,0.205,0,37,0,2853700,0,2853700,0,"Natural, Technological","Drought, Flood, Water",1627,0.439259519
Mozambique,2021,0.459,0,10.725,3.86,0.929,1203.247,59.325,0.454,0.224,0,11,15,2056067,0,2056082,0,Natural,"Drought, Flood, Storm",1873,0.43951476
Mozambique,2022,0.461,183,10.725,3.86,0.929,1219.241,59.625,0.456,0.224,0,203,413,1023350,0,1023763,0,Natural,"Flood, Storm",717,0.439489491
Myanmar,1990,0.333,0,6.441,2.221,0,552.422,56.661,0.329,0.106,,,,,,,,,,796,0.2970801
Myanmar,1991,0.344,0,7.037,2.272,0,568.803,57.014,0.34,0.102,,,,,,,,,,1375,0.30949252
Myanmar,1992,0.356,0,7.633,2.323,0,604.735,57.251,0.352,0.117,,,,,,,,,,1749,0.321943325
Myanmar,1993,0.363,0,7.772,2.374,0,637.206,57.631,0.359,0.127,,,,,,,,,,145,0.326445133
Myanmar,1994,0.369,0,7.868,2.426,0,674.24,57.956,0.365,0.146,,,,,,,,,,794,0.330255634
Myanmar,1995,0.373,0,7.769,2.477,0,710.522,58.259,0.368,0.161,,,,,,,,,,1496,0.330645681
Myanmar,1996,0.38,0,7.797,2.548,0,744.333,58.941,0.375,0.166,,,,,,,,,,591,0.334008251
Myanmar,1997,0.383,0,7.825,2.619,0,759.774,59.243,0.378,0.169,,,,,,,,,,788,0.337404929
Myanmar,1998,0.39,0,7.853,2.691,0,800.225,59.794,0.385,0.181,,,,,,,,,,581,0.340835053
Myanmar,1999,0.398,0,7.882,2.762,0,889.078,59.881,0.393,0.198,,,,,,,,,,369,0.344361552
Myanmar,2000,0.407,0,7.91,2.833,0,989,60.155,0.401,0.224,,,,,,,,,,748,0.347856182
Myanmar,2001,0.415,0,7.938,2.915,0,1093.334,60.416,0.409,0.192,0,67,13,0,3750,3763,0,"Natural, Technological","Air, Flood",387,0.351812661
Myanmar,2002,0.425,0,8.063,2.998,0,1222.975,60.725,0.419,0.201,0,21,0,50000,0,50000,0,Natural,Flood,543,0.357513793
Myanmar,2003,0.435,0,8.187,3.08,0,1377.301,60.98,0.429,0.213,,,,,,,,,,272,0.36319141
Myanmar,2004,0.445,0,8.312,3.162,0,1550.478,61.25,0.438,0.265,264,337,30,12500,28200,40730,807697,"Natural, Technological","Earthquake, Fire (Miscellaneous), Storm",177,0.368905176
Myanmar,2005,0.456,0,8.437,3.244,0,1742.609,61.599,0.449,0.242,0,17,16,0,0,16,0,Natural,Mass movement (wet),449,0.37462868
Myanmar,2006,0.466,0,8.561,3.343,0,1945.627,61.893,0.459,0.266,0,59,31,70075,0,70106,0,Natural,"Flood, Storm",452,0.381058141
Myanmar,2007,0.475,0,8.686,3.442,0,2145.143,62.371,0.467,0.265,0,86,110,162317,4237,166664,0,"Natural, Technological","Epidemic, Flood, Water",704,0.387474644
Myanmar,2008,0.461,0,8.942,3.541,0,2354.622,56.506,0.453,0.201,607329,138404,20000,2400044,0,2420044,5660904,"Natural, Technological","Storm, Water",102,0.39708411
Myanmar,2009,0.497,0,9.198,3.639,0,2581.673,63.155,0.488,0.208,0,74,0,1351,0,1351,0,"Natural, Technological","Mass movement (wet), Water",225,0.404875878
Myanmar,2010,0.506,0,9.455,3.738,0,2760.974,63.329,0.497,0.266,13261,149,107,405000,0,405107,79649,"Natural, Technological","Fire (Industrial), Mass movement (wet), Storm, Water",185,0.413602482
Myanmar,2011,0.517,0,9.711,3.937,0,2915.311,63.901,0.507,0.304,2193,240,190,53734,3152,57076,7180,"Natural, Technological","Earthquake, Explosion (Miscellaneous), Flood",811,0.426363933
Myanmar,2012,0.526,0,9.967,4.136,0,3068.385,64.141,0.517,0.235,0,40,231,86255,0,86486,1553,Natural,"Earthquake, Flood",971,0.439171624
Myanmar,2013,0.538,0,10.223,4.336,0,3286.716,64.815,0.528,0.251,0,221,49,73300,0,73349,0,"Natural, Technological","Fire (Miscellaneous), Flood, Mass movement (wet), Road, Water",358,0.452030963
Myanmar,2014,0.548,0,10.48,4.535,0,3508.911,65.056,0.536,0.31,0,0,0,40000,0,40000,0,Natural,Flood,256,0.464932706
Myanmar,2015,0.557,0,10.736,4.734,0.958,3585.874,65.561,0.545,0.425,50,404,0,1635872,1200,1637072,152983,"Natural, Technological","Collapse (Industrial), Flood, Industrial accident (General), Mass movement (wet), Storm, Water",705,0.47761774
Myanmar,2016,0.567,0,10.992,4.849,0.951,3977.693,65.685,0.554,0.407,0,237,53,941451,12000,953504,21075,"Natural, Technological","Earthquake, Epidemic, Flood, Industrial accident (General), Mass movement (wet), Storm, Water",183,0.487232407
Myanmar,2017,0.58,0,11.248,5.359,0.973,4195.512,65.843,0.566,0.452,0,200,0,199550,0,199550,0,"Natural, Technological","Air, Fire (Miscellaneous), Flood, Storm, Water",2395,0.512990117
Myanmar,2018,0.595,0,11.505,5.868,0.977,4422.232,66.465,0.583,0.646,0,67,45,173050,0,173095,0,Natural,"Flood, Mass movement (dry), Mass movement (wet)",122,0.538667106
Myanmar,2019,0.608,0,11.779,6.377,0.976,4668.942,66.61,0.592,0.634,0,182,0,6200,1875,8075,0,"Natural, Technological","Collapse (Industrial), Flood, Mass movement (wet)",587,0.564729564
Myanmar,2020,0.615,0,12.061,6.518,0.96,4813.516,66.797,0.602,0.648,0,174,54,26500,0,26554,0,Natural,"Flood, Mass movement (wet)",205,0.575586769
Myanmar,2021,0.599,0,12.061,6.518,0.942,3923.01,65.672,0.587,0.662,0,12,7,125000,0,125007,0,"Natural, Technological","Air, Flood",1780,0.574758064
Myanmar,2022,0.608,144,12.061,6.518,0.941,4037.705,67.256,0.596,0.662,0,43,0,35,0,35,0,Technological,"Collapse (Industrial), Water",2761,0.574658276
Namibia,1990,0.595,0,11.657,5.705,0.97,6331.557,62.496,0,0,,,,,,,,,,,0.537252017
Namibia,1991,0.6,0,12.058,5.713,0.966,6727.327,62.098,0.58,0.745,,,,,,,,,,,0.545033712
Namibia,1992,0.603,0,12.471,5.722,0.965,6825.34,61.545,0.584,0.787,,,,,,,,,,,0.552756031
Namibia,1993,0.601,0,12.885,5.731,0.964,6487.8,60.86,0.58,0.92,,,,,,,,,,,0.560030344
Namibia,1994,0.6,0,13.299,5.74,0.978,6387.712,59.846,0.579,1.009,,,,,,,,,,0,0.567615894
Namibia,1995,0.593,0,13.086,5.748,0.972,6578.587,58.634,0.571,1.009,,,,,,,,,,,0.56463949
Namibia,1996,0.581,0,12.812,5.757,0.966,6476.254,56.918,0.549,1.044,,,,,,,,,,2,0.560392994
Namibia,1997,0.572,0,12.537,5.766,0.965,6555.396,55.558,0.55,1.045,,,,,,,,,,,0.55627985
Namibia,1998,0.564,0,12.449,5.775,0.948,6647.116,54.101,0.535,1.047,,,,,,,,,,,0.555437293
Namibia,1999,0.553,0,12.014,5.783,0.947,6540.349,53.036,0.529,0.935,,,,,,,,,,1,0.548259245
Namibia,2000,0.549,0,12.027,5.792,0.95,6753.356,51.99,0.527,0.882,0,14,0,5058,0,5058,0,Natural,"Epidemic, Flood",60,0.549243959
