Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Nauru,2030,,,,,,,,,,,,,,,,,,,,0.6958899402706196
Nauru,2031,,,,,,,,,,,,,,,,,,,,0.6958899402670109
Nauru,2032,,,,,,,,,,,,,,,,,,,,0.6958899402674239
Nepal,1990,0.395,0.0,7.273,2.347,0.666,1515.347,54.833,0.392,0.037,,,,,,,,,,14.0,
Nepal,1991,0.403,0.0,7.44,2.398,0.686,1569.313,55.712,0.4,0.051,,,,,,,,,,2.0,
Nepal,1992,0.411,0.0,7.672,2.449,0.695,1589.199,56.71,0.407,0.06,,,,,,,,,,0.0,
Nepal,1993,0.416,0.0,7.676,2.5,0.714,1607.544,57.619,0.412,0.066,,,,,,,,,,3.0,
Nepal,1994,0.423,0.0,7.714,2.551,0.731,1698.48,58.553,0.419,0.074,,,,,,,,,,0.0,
Nepal,1995,0.428,0.0,7.769,2.602,0.745,1721.512,59.318,0.424,0.104,,,,,,,,,,0.0,
Nepal,1996,0.437,0.0,8.12,2.632,0.771,1762.033,59.981,0.433,0.103,,,,,,,,,,77.0,
Nepal,1997,0.444,0.0,8.235,2.663,0.772,1821.695,60.771,0.44,0.114,,,,,,,,,,48.0,
Nepal,1998,0.449,0.0,8.35,2.693,0.785,1845.559,61.549,0.445,0.094,,,,,,,,,,357.0,
Nepal,1999,0.455,0.0,8.465,2.723,0.777,1915.054,62.113,0.451,0.132,,,,,,,,,,295.0,
Nepal,2000,0.461,0.0,8.58,2.753,0.804,2003.087,62.614,0.456,0.124,481.0,530.0,70.0,50592.0,0.0,50662.0,11148.0,"Natural, Technological","Air, Epidemic, Flood, Road",365.0,
Nepal,2001,0.462,0.0,8.191,2.853,0.817,2091.739,63.336,0.457,0.13,0.0,180.0,7.0,21261.0,0.0,21268.0,0.0,"Natural, Technological","Epidemic, Mass movement (wet), Road",569.0,
Nepal,2002,0.469,0.0,8.713,2.92,0.831,2052.605,63.264,0.464,0.102,2336.0,667.0,312.0,265760.0,0.0,266072.0,0.0,"Natural, Technological","Air, Epidemic, Extreme temperature, Mass movement (wet), Road",4432.0,
Nepal,2003,0.476,0.0,8.861,2.987,0.855,2104.372,64.197,0.47,0.109,85.0,399.0,328.0,43395.0,15575.0,59298.0,0.0,"Natural, Technological","Extreme temperature, Flood, Road",1732.0,
Nepal,2004,0.484,0.0,9.078,3.054,0.85,2171.98,64.818,0.478,0.099,797.0,290.0,86.0,800000.0,0.0,800086.0,0.0,"Natural, Technological","Flood, Road",2456.0,
Nepal,2005,0.492,0.0,9.295,3.121,0.857,2236.378,65.457,0.486,0.114,0.0,328.0,144.0,31600.0,0.0,31744.0,0.0,"Natural, Technological","Flood, Mass movement (wet), Road, Water",1399.0,
Nepal,2006,0.503,0.0,9.87,3.187,0.865,2301.73,65.868,0.497,0.093,422.0,278.0,43.0,200009.0,80000.0,280052.0,0.0,"Natural, Technological","Air, Drought, Flood, Mass movement (wet), Road",566.0,
Nepal,2007,0.508,0.0,9.965,3.254,0.87,2368.751,66.329,0.502,0.096,0.0,275.0,83.0,640658.0,0.0,640741.0,3527.0,"Natural, Technological","Collapse (Miscellaneous), Flood, Road, Water",31.0,
Nepal,2008,0.518,0.0,10.393,3.321,0.879,2496.179,66.421,0.511,0.125,0.0,191.0,38.0,250000.0,0.0,250038.0,41.0,"Natural, Technological","Air, Flood, Road",0.0,
Nepal,2009,0.53,0.0,11.093,3.388,0.881,2600.64,66.761,0.522,0.153,0.0,535.0,122.0,316615.0,0.0,316737.0,85217.0,"Natural, Technological","Collapse (Miscellaneous), Epidemic, Extreme temperature, Flood, Mass movement (wet), Road, Water",9.0,
Nepal,2010,0.543,0.0,11.888,3.455,0.899,2702.042,66.814,0.535,0.178,0.0,282.0,0.0,13372.0,0.0,13372.0,0.0,"Natural, Technological","Air, Epidemic, Flood, Road",,
Nepal,2011,0.552,0.0,12.363,3.521,0.905,2776.658,67.313,0.543,0.191,0.0,309.0,121.0,194690.0,0.0,194811.0,167.0,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Extreme temperature, Flood, Mass movement (wet), Road, Water",,
Nepal,2012,0.557,0.0,12.504,3.564,0.908,2905.62,67.47,0.547,0.2,0.0,138.0,9.0,2063.0,0.0,2072.0,2654.0,"Natural, Technological","Air, Fire (Miscellaneous), Flood, Mass movement (wet), Road",,
Nepal,2013,0.563,0.0,12.646,3.606,0.912,3001.327,67.965,0.553,0.227,0.0,259.0,60.0,12474.0,4314.0,16848.0,0.0,"Natural, Technological","Extreme temperature, Flood, Road",,
Nepal,2014,0.567,0.0,12.569,3.649,0.916,3197.193,68.085,0.556,0.276,0.0,652.0,324.0,187621.0,0.0,187945.0,19306.0,"Natural, Technological","Air, Flood, Mass movement (wet), Road, Storm",,
Nepal,2015,0.568,0.0,12.635,3.691,0.918,3304.135,67.456,0.556,0.25,533808.0,9034.0,20396.0,5621790.0,0.0,5642186.0,6651534.0,Natural,"Earthquake, Mass movement (wet)",,
Nepal,2016,0.574,0.0,12.703,3.734,0.903,3284.578,68.776,0.561,0.362,0.0,243.0,113.0,20500.0,0.0,20613.0,19043.0,"Natural, Technological","Air, Flood, Road, Wildfire",,
Nepal,2017,0.581,0.0,12.699,3.934,0.866,3530.738,68.91,0.564,0.441,0.0,253.0,150.0,1713500.0,0.0,1713650.0,739629.0,"Natural, Technological","Flood, Mass movement (wet), Road",,
Nepal,2018,0.588,0.0,12.819,4.133,0.883,3743.375,68.979,0.568,0.519,0.0,139.0,43.0,1400.0,0.0,1443.0,0.0,"Natural, Technological","Air, Extreme temperature, Flood, Road",,
Nepal,2019,0.598,0.0,12.94,4.333,0.888,3963.226,69.558,0.577,0.471,0.0,164.0,703.0,96742.0,0.0,97445.0,243135.0,"Natural, Technological","Flood, Road, Storm",,
Nepal,2020,0.593,0.0,12.645,4.486,0.884,3805.214,69.246,0.574,0.508,0.0,448.0,287.0,117390.0,0.0,117677.0,117731.0,Natural,Flood,,
Nepal,2021,0.591,0.0,12.645,4.486,0.884,3874.433,68.45,0.571,0.52,0.0,251.0,91.0,3850.0,0.0,3941.0,0.0,Natural,Flood,,
Nepal,2022,0.601,146.0,12.645,4.486,0.885,4025.555,70.484,0.581,0.52,0.0,218.0,88.0,67025.0,0.0,67113.0,0.0,"Natural, Technological","Air, Earthquake, Epidemic, Flood, Mass movement (wet), Storm",1.0,
Nepal,2023,,,,,,,,,,,,,,,,,,,,0.6049141498684342
Nepal,2024,,,,,,,,,,,,,,,,,,,,0.6086164579422866
Nepal,2025,,,,,,,,,,,,,,,,,,,,0.6121183895326567
Nepal,2026,,,,,,,,,,,,,,,,,,,,0.615430789424563
Nepal,2027,,,,,,,,,,,,,,,,,,,,0.618563915461083
Nepal,2028,,,,,,,,,,,,,,,,,,,,0.6215274703098517
Nepal,2029,,,,,,,,,,,,,,,,,,,,0.6243306315102913
Nepal,2030,,,,,,,,,,,,,,,,,,,,0.6269820798946245
Nepal,2031,,,,,,,,,,,,,,,,,,,,0.6294900264706831
Nepal,2032,,,,,,,,,,,,,,,,,,,,0.6318622378497653
Netherlands,1990,0.847,0.0,14.774,11.099,0.942,35604.215,77.007,0.706,10.885,,,,,,,,,,2.0,
Netherlands,1991,0.852,0.0,15.013,11.161,0.942,36321.725,77.156,0.712,11.372,,,,,,,,,,,
Netherlands,1992,0.853,0.0,14.947,11.223,0.945,36519.685,77.359,0.707,11.281,,,,,,,,,,,
Netherlands,1993,0.855,0.0,15.208,11.285,0.948,36927.078,77.035,0.717,11.203,,,,,,,,,,,
Netherlands,1994,0.88,0.0,17.334,11.348,0.944,37998.083,77.513,0.734,11.183,,,,,,,,,,,
Netherlands,1995,0.878,0.0,16.815,11.41,0.947,39267.835,77.545,0.732,11.213,,,,,,,,,,,
Netherlands,1996,0.882,0.0,16.958,11.485,0.948,40686.013,77.55,0.731,11.732,,,,,,,,,,,
Netherlands,1997,0.883,0.0,16.57,11.56,0.95,42081.856,77.924,0.737,11.215,,,,,,,,,,,
Netherlands,1998,0.884,0.0,16.47,11.635,0.952,43138.424,77.997,0.736,11.209,,,,,,,,,,,
Netherlands,1999,0.886,0.0,16.317,11.71,0.952,45626.527,77.96,0.726,10.805,,,,,,,,,,,
Netherlands,2000,0.892,0.0,16.54,11.785,0.953,47137.945,78.122,0.739,10.819,0.0,25.0,1000.0,2000.0,0.0,3000.0,452983.0,Technological,Explosion (Miscellaneous),,
Netherlands,2001,0.893,0.0,16.602,11.785,0.958,46910.941,78.33,0.735,11.084,0.0,24.0,180.0,4.0,0.0,184.0,0.0,Technological,"Fire (Miscellaneous), Water",,
Netherlands,2002,0.89,0.0,16.261,11.785,0.958,46587.065,78.405,0.731,10.99,0.0,4.0,0.0,0.0,0.0,0.0,508189.0,Natural,Storm,,
Netherlands,2003,0.893,0.0,16.362,11.785,0.959,47164.691,78.657,0.724,11.155,0.0,965.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Netherlands,2004,0.896,0.0,16.299,11.785,0.961,47860.087,79.231,0.727,11.224,,,,,,,,,,,
Netherlands,2005,0.899,0.0,16.433,11.788,0.948,48605.6,79.48,0.732,10.937,0.0,11.0,16.0,0.0,0.0,16.0,156024.0,"Natural, Technological","Extreme temperature, Fire (Miscellaneous), Storm",,
Netherlands,2006,0.905,0.0,16.552,11.889,0.944,50729.214,79.838,0.741,10.596,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Netherlands,2007,0.911,0.0,16.686,11.99,0.946,52315.244,80.245,0.739,10.539,0.0,7.0,0.0,0.0,0.0,0.0,808257.0,Natural,Storm,,
Netherlands,2008,0.911,0.0,16.803,11.908,0.948,51224.243,80.377,0.74,10.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Natural,Storm,,
Netherlands,2009,0.912,0.0,16.846,11.939,0.951,49636.747,80.66,0.749,10.301,,,,,,,,,,,
Netherlands,2010,0.917,0.0,17.015,11.983,0.953,51571.063,80.819,0.754,10.974,0.0,0.0,0.0,0.0,0.0,0.0,39126.0,Natural,Storm,,
Netherlands,2011,0.927,0.0,17.882,11.958,0.956,52419.186,81.1,0.769,10.126,,,,,,,,,,,
Netherlands,2012,0.927,0.0,17.941,12.022,0.953,51285.416,81.049,0.777,9.859,0.0,13.0,117.0,0.0,0.0,117.0,0.0,"Natural, Technological","Extreme temperature, Rail, Water",,
Netherlands,2013,0.929,0.0,18.05,12.066,0.953,51273.408,81.292,0.777,9.775,0.0,2.0,0.0,0.0,0.0,0.0,13080.0,Natural,Storm,,
Netherlands,2014,0.931,0.0,18.16,12.094,0.954,51664.464,81.642,0.787,9.288,,,,,,,,,,,
Netherlands,2015,0.932,0.0,18.269,12.135,0.956,52434.717,81.482,0.782,9.612,,,,,,,,,,0.0,
Netherlands,2016,0.933,0.0,18.138,12.184,0.956,52540.373,81.547,0.787,9.617,0.0,0.0,0.0,0.0,0.0,0.0,1071502.0,Natural,Storm,,
Netherlands,2017,0.936,0.0,18.404,12.254,0.955,54455.464,81.729,0.795,9.426,,,,,,,,,,,
Netherlands,2018,0.939,0.0,18.334,12.323,0.955,55850.182,81.774,0.786,9.148,0.0,3.0,0.0,0.0,0.0,0.0,133491.0,Natural,"Extreme temperature, Storm",,
Netherlands,2019,0.941,0.0,18.373,12.452,0.956,55628.176,82.046,0.792,8.783,0.0,400.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Netherlands,2020,0.938,0.0,18.413,12.582,0.959,52499.901,81.638,0.796,7.84,0.0,400.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Netherlands,2021,0.941,0.0,18.583,12.582,0.961,55354.904,81.687,0.792,7.994,0.0,0.0,4.0,0.0,0.0,4.0,0.0,Natural,"Flood, Storm",,
Netherlands,2022,0.946,10.0,18.583,12.582,0.96,57278.31,82.451,0.796,7.994,0.0,473.0,0.0,0.0,0.0,0.0,591818.0,Natural,"Extreme temperature, Storm",,
Netherlands,2023,,,,,,,,,,,,,,,,,,,,0.9486306646821487
Netherlands,2024,,,,,,,,,,,,,,,,,,,,0.9512545580851276
Netherlands,2025,,,,,,,,,,,,,,,,,,,,0.953871697638076
Netherlands,2026,,,,,,,,,,,,,,,,,,,,0.9564821007252711
Netherlands,2027,,,,,,,,,,,,,,,,,,,,0.9590857846862432
Netherlands,2028,,,,,,,,,,,,,,,,,,,,0.9616827668158912
Netherlands,2029,,,,,,,,,,,,,,,,,,,,0.9642730643645971
Netherlands,2030,,,,,,,,,,,,,,,,,,,,0.966856694538341
Netherlands,2031,,,,,,,,,,,,,,,,,,,,0.9694336744988148
Netherlands,2032,,,,,,,,,,,,,,,,,,,,0.9720040213635367
New Zealand,1990,0.812,0.0,14.591,10.14,0.959,26939.403,75.424,0.685,7.506,,,,,,,,,,,
New Zealand,1991,0.815,0.0,14.648,10.4,0.959,24769.853,76.079,0.698,7.52,,,,,,,,,,,
New Zealand,1992,0.823,0.0,15.087,10.666,0.965,24840.465,76.19,0.703,7.973,,,,,,,,,,,
New Zealand,1993,0.839,0.0,16.024,10.933,0.964,25935.302,76.5,0.71,7.768,,,,,,,,,,,
New Zealand,1994,0.852,0.0,16.655,11.2,0.97,27006.97,76.92,0.723,7.705,,,,,,,,,,,
New Zealand,1995,0.859,0.0,16.946,11.467,0.968,28027.168,76.789,0.722,7.622,,,,,,,,,,,
New Zealand,1996,0.863,0.0,16.973,11.734,0.975,28259.271,76.809,0.721,7.86,,,,,,,,,,,
New Zealand,1997,0.871,0.0,17.102,12.0,0.978,28877.878,77.348,0.726,8.284,,,,,,,,,,,
New Zealand,1998,0.88,0.0,17.231,12.267,0.98,29266.408,78.172,0.746,7.837,,,,,,,,,,,
New Zealand,1999,0.885,0.0,17.361,12.534,0.98,30277.15,77.918,0.743,8.208,,,,,,,,,,,
New Zealand,2000,0.894,0.0,17.49,12.801,0.981,31046.705,78.678,0.762,8.364,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,Natural,"Flood, Storm",,
New Zealand,2001,0.9,0.0,17.619,13.067,0.979,32086.264,78.674,0.764,8.839,0.0,0.0,0.0,0.0,0.0,0.0,344166.0,Natural,Extreme temperature,,
New Zealand,2002,0.904,0.0,17.749,13.118,0.977,33035.566,78.877,0.762,8.748,0.0,0.0,0.0,300.0,0.0,300.0,847.0,Natural,Flood,,
New Zealand,2003,0.908,0.0,17.878,13.169,0.977,33991.956,79.155,0.757,9.015,0.0,20.0,0.0,0.0,0.0,0.0,4969.0,"Natural, Technological","Storm, Water",,
New Zealand,2004,0.912,0.0,18.007,13.22,0.974,34547.76,79.371,0.757,8.78,0.0,4.0,0.0,5350.0,0.0,5350.0,395228.0,Natural,Flood,,
New Zealand,2005,0.917,0.0,18.137,13.271,0.974,35018.835,80.057,0.752,9.055,0.0,0.0,0.0,100.0,400.0,500.0,127939.0,Natural,"Flood, Storm",,
New Zealand,2006,0.918,0.0,18.266,13.321,0.972,35486.962,80.049,0.762,8.931,0.0,0.0,0.0,1200.0,0.0,1200.0,4534.0,Natural,Flood,,
New Zealand,2007,0.919,0.0,18.395,13.335,0.972,36002.052,80.163,0.757,8.625,0.0,0.0,0.0,300.0,0.0,300.0,0.0,Natural,Storm,,
New Zealand,2008,0.919,0.0,18.525,13.35,0.971,35241.819,80.291,0.768,8.804,,,,,,,,,,,
New Zealand,2009,0.922,0.0,18.654,13.364,0.965,35984.875,80.594,0.784,8.046,,,,,,,,,,,
New Zealand,2010,0.924,0.0,18.783,13.378,0.963,35762.123,81.102,0.787,8.009,0.0,51.0,4.0,300020.0,0.0,300024.0,9082830.0,"Natural, Technological","Earthquake, Explosion (Industrial), Water",,
New Zealand,2011,0.924,0.0,18.913,13.392,0.97,36428.08,80.886,0.781,7.821,9823.0,182.0,1545.0,300000.0,300.0,301845.0,24382727.0,"Natural, Technological","Earthquake, Industrial accident (General)",,
New Zealand,2012,0.927,0.0,19.042,13.378,0.972,37211.097,81.209,0.782,8.15,0.0,14.0,7.0,450.0,0.0,457.0,12077.0,"Natural, Technological","Air, Storm",,
New Zealand,2013,0.93,0.0,19.171,13.328,0.971,37995.127,81.652,0.784,7.918,0.0,0.0,4.0,13836.0,0.0,13840.0,1168020.0,Natural,"Drought, Earthquake, Storm",,
New Zealand,2014,0.931,0.0,19.073,13.277,0.962,38761.949,81.792,0.779,7.85,,,,,,,,,,,
New Zealand,2015,0.933,0.0,18.95,13.231,0.963,39695.611,81.977,0.788,7.801,0.0,1.0,0.0,500.0,0.0,500.0,348389.0,Natural,Flood,,
New Zealand,2016,0.935,0.0,17.984,13.335,0.972,40320.115,82.07,0.787,7.316,0.0,2.0,50.0,300.0,0.0,350.0,4982993.0,Natural,"Earthquake, Flood",,
New Zealand,2017,0.935,0.0,18.467,13.237,0.968,40618.378,82.219,0.79,7.519,0.0,0.0,0.0,2371.0,12.0,2383.0,113119.0,Natural,"Flood, Storm",,
New Zealand,2018,0.936,0.0,18.323,13.14,0.978,41373.977,82.38,0.793,7.379,0.0,0.0,0.0,100.0,0.0,100.0,30336.0,Natural,Flood,,
New Zealand,2019,0.937,0.0,19.472,13.042,0.967,42210.384,82.567,0.813,7.437,0.0,21.0,23.0,0.0,0.0,23.0,0.0,Natural,Volcanic activity,,
New Zealand,2020,0.935,0.0,19.19,12.945,0.969,41224.722,82.742,0.816,6.765,0.0,0.0,0.0,2895.0,0.0,2895.0,129504.0,Natural,"Flood, Wildfire",,
New Zealand,2021,0.936,0.0,19.682,12.945,0.97,42849.732,82.451,0.81,6.69,0.0,1.0,0.0,1880.0,0.0,1880.0,311483.0,Natural,"Flood, Storm",,
New Zealand,2022,0.939,16.0,19.682,12.945,0.97,43665.498,83.006,0.814,6.69,0.0,0.0,0.0,690.0,0.0,690.0,0.0,Natural,Storm,,
New Zealand,2023,,,,,,,,,,,,,,,,,,,,0.9411632863799603
New Zealand,2024,,,,,,,,,,,,,,,,,,,,0.9428373472211897
New Zealand,2025,,,,,,,,,,,,,,,,,,,,0.9441328205002242
New Zealand,2026,,,,,,,,,,,,,,,,,,,,0.9451353235009274
New Zealand,2027,,,,,,,,,,,,,,,,,,,,0.945911111224753
New Zealand,2028,,,,,,,,,,,,,,,,,,,,0.9465114551559096
New Zealand,2029,,,,,,,,,,,,,,,,,,,,0.9469760317721768
New Zealand,2030,,,,,,,,,,,,,,,,,,,,0.9473355447466255
New Zealand,2031,,,,,,,,,,,,,,,,,,,,0.9476137541404505
New Zealand,2032,,,,,,,,,,,,,,,,,,,,0.9478290466954163
Nicaragua,1990,0.487,0.0,7.303,4.09,0.0,2981.45,63.096,0.477,0.483,,,,,,,,,,39.0,
Nicaragua,1991,0.497,0.0,7.832,4.184,0.0,2910.35,63.931,0.485,0.459,,,,,,,,,,,
Nicaragua,1992,0.502,0.0,8.018,4.278,0.0,2912.18,64.266,0.489,0.536,,,,,,,,,,,
Nicaragua,1993,0.505,0.0,8.188,4.372,0.0,2786.184,64.685,0.492,0.504,,,,,,,,,,,
Nicaragua,1994,0.511,0.0,8.359,4.466,0.0,2784.307,65.181,0.499,0.544,,,,,,,,,,,
Nicaragua,1995,0.52,0.0,8.53,4.56,0.0,3009.726,65.608,0.508,0.583,,,,,,,,,,,
Nicaragua,1996,0.53,0.0,8.83,4.664,0.0,3203.273,66.052,0.517,0.592,,,,,,,,,,,
Nicaragua,1997,0.539,0.0,9.131,4.768,0.0,3333.838,66.515,0.525,0.636,,,,,,,,,,,
Nicaragua,1998,0.541,0.0,9.432,4.872,0.0,3483.113,65.209,0.527,0.682,,,,,,,,,,,
Nicaragua,1999,0.556,0.0,9.732,4.976,0.0,3674.589,67.12,0.54,0.712,,,,,,,,,,,
Nicaragua,2000,0.563,0.0,10.033,5.08,0.941,3778.171,67.234,0.547,0.726,69.0,9.0,42.0,9795.0,5650.0,15487.0,1769.0,Natural,"Drought, Earthquake, Flood, Storm",,
Nicaragua,2001,0.568,0.0,10.334,5.156,0.932,3815.246,67.215,0.553,0.755,0.0,16.0,0.0,212866.0,0.0,212866.0,1721.0,Natural,"Drought, Storm",,
Nicaragua,2002,0.573,0.0,10.634,5.232,0.928,3820.783,67.18,0.557,0.759,1584.0,2.0,0.0,26842.0,3004.0,29846.0,1779.0,Natural,"Flood, Storm, Wildfire",,
Nicaragua,2003,0.575,0.0,10.676,5.308,0.937,3881.867,67.217,0.558,0.814,,,,,,,,,,,
Nicaragua,2004,0.58,0.0,10.717,5.384,0.935,4060.673,67.423,0.563,0.813,470.0,29.0,18.0,5951.0,0.0,5969.0,0.0,Natural,"Mass movement (wet), Storm",,
Nicaragua,2005,0.585,0.0,10.759,5.46,0.944,4224.756,67.936,0.568,0.783,37.0,7.0,0.0,7880.0,5763.0,13643.0,0.0,Natural,Storm,,
Nicaragua,2006,0.59,0.0,10.688,5.568,0.945,4308.029,68.725,0.572,0.799,0.0,44.0,800.0,0.0,0.0,800.0,0.0,Technological,Poisoning,,
Nicaragua,2007,0.596,0.0,10.618,5.676,0.942,4489.321,69.559,0.577,0.812,0.0,187.0,0.0,212726.0,0.0,212726.0,0.0,Natural,"Flood, Storm",,
Nicaragua,2008,0.602,0.0,10.548,5.784,0.947,4579.176,70.586,0.583,0.768,0.0,30.0,0.0,39188.0,0.0,39188.0,0.0,Natural,"Flood, Storm",,
Nicaragua,2009,0.603,0.0,10.477,5.892,0.951,4340.564,71.433,0.585,0.77,0.0,8.0,0.0,28832.0,0.0,28832.0,0.0,Natural,"Epidemic, Flood, Storm",,
Nicaragua,2010,0.611,0.0,10.659,6.0,0.965,4477.401,72.009,0.592,0.763,0.0,87.0,0.0,76255.0,0.0,76255.0,0.0,Natural,"Epidemic, Flood, Storm",,
Nicaragua,2011,0.619,0.0,10.841,6.136,0.971,4693.057,72.416,0.598,0.809,0.0,17.0,18.0,143000.0,0.0,143018.0,0.0,Natural,Flood,,
Nicaragua,2012,0.625,0.0,11.023,6.272,0.989,4862.996,72.615,0.603,0.754,0.0,9.0,0.0,29500.0,0.0,29500.0,0.0,Natural,Flood,,
Nicaragua,2013,0.631,0.0,11.205,6.408,0.974,4982.097,72.704,0.606,0.753,0.0,30.0,0.0,15459.0,0.0,15459.0,0.0,Natural,"Epidemic, Flood",,
Nicaragua,2014,0.638,0.0,11.387,6.544,0.984,5202.107,72.812,0.615,0.764,0.0,39.0,275.0,532364.0,0.0,532639.0,3861.0,"Natural, Technological","Drought, Earthquake, Flood, Water",,
Nicaragua,2015,0.644,0.0,11.578,6.68,0.951,5360.281,72.983,0.62,0.862,0.0,2.0,0.0,3750.0,0.0,3750.0,0.0,Natural,Flood,,
Nicaragua,2016,0.65,0.0,11.773,6.796,0.948,5461.912,73.256,0.626,0.846,0.0,13.0,0.0,10591.0,0.0,10591.0,0.0,"Natural, Technological","Storm, Water",,
Nicaragua,2017,0.656,0.0,11.97,6.912,0.946,5609.993,73.554,0.632,0.843,0.0,22.0,0.0,52765.0,150.0,52915.0,0.0,Natural,"Flood, Storm",,
Nicaragua,2018,0.658,0.0,12.171,7.028,0.944,5363.935,73.85,0.632,0.791,0.0,4.0,0.0,313000.0,0.0,313000.0,0.0,Natural,"Drought, Flood",,
Nicaragua,2019,0.661,0.0,12.376,7.144,0.947,5212.721,74.054,0.636,0.784,0.0,15.0,94513.0,0.0,0.0,94513.0,0.0,Natural,Epidemic,,
Nicaragua,2020,0.652,0.0,12.583,7.26,0.949,4878.61,71.795,0.628,0.703,0.0,36.0,25.0,930000.0,0.0,930025.0,1081951.0,"Natural, Technological","Road, Storm",,
Nicaragua,2021,0.665,0.0,12.583,7.26,0.949,5342.754,73.837,0.639,0.786,,,,,,,,,,,
Nicaragua,2022,0.669,130.0,12.583,7.26,0.949,5426.506,74.615,0.642,0.786,0.0,5.0,12.0,48000.0,2100.0,50112.0,187410.0,Natural,Storm,,
Nicaragua,2023,,,,,,,,,,,,,,,,,,,,0.6733336789165275
Nicaragua,2024,,,,,,,,,,,,,,,,,,,,0.6776425836010476
Nicaragua,2025,,,,,,,,,,,,,,,,,,,,0.6819268556797821
Nicaragua,2026,,,,,,,,,,,,,,,,,,,,0.6861866359693217
Nicaragua,2027,,,,,,,,,,,,,,,,,,,,0.6904220644812549
Nicaragua,2028,,,,,,,,,,,,,,,,,,,,0.6946332804267689
Nicaragua,2029,,,,,,,,,,,,,,,,,,,,0.6988204222212262
Nicaragua,2030,,,,,,,,,,,,,,,,,,,,0.7029836274887138
Nicaragua,2031,,,,,,,,,,,,,,,,,,,,0.7071230330665664
Nicaragua,2032,,,,,,,,,,,,,,,,,,,,0.7112387750098642
Niger,1990,0.212,0.0,1.964,0.728,0.0,1085.826,41.852,0.209,0.072,,,,,,,,,,200.0,
Niger,1991,0.214,0.0,1.994,0.768,0.0,1048.364,42.218,0.211,0.066,,,,,,,,,,40.0,
Niger,1992,0.218,0.0,2.024,0.808,0.0,1036.395,42.947,0.215,0.059,,,,,,,,,,29.0,
Niger,1993,0.223,0.0,2.11,0.848,0.0,1007.985,43.817,0.22,0.065,,,,,,,,,,6.0,
Niger,1994,0.229,0.0,2.196,0.888,0.0,991.427,44.714,0.226,0.061,,,,,,,,,,50.0,
Niger,1995,0.235,0.0,2.282,0.929,0.0,986.234,45.774,0.233,0.057,,,,,,,,,,67.0,
Niger,1996,0.24,0.0,2.369,0.975,0.0,967.656,46.676,0.238,0.063,,,,,,,,,,14.0,
Niger,1997,0.245,0.0,2.455,1.021,0.0,951.968,47.505,0.243,0.061,,,,,,,,,,81.0,
Niger,1998,0.253,0.0,2.541,1.068,0.0,1025.11,48.191,0.251,0.064,,,,,,,,,,147.0,
Niger,1999,0.256,0.0,2.627,1.114,0.0,991.772,48.738,0.254,0.061,,,,,,,,,,,
Niger,2000,0.26,0.0,2.713,1.161,0.655,948.867,49.322,0.259,0.059,0.0,192.0,3.0,5307.0,0.0,5310.0,0.0,Natural,"Epidemic, Flood",,
Niger,2001,0.266,0.0,2.799,1.203,0.668,987.55,49.841,0.264,0.054,0.0,624.0,26.0,3652625.0,0.0,3652651.0,0.0,"Natural, Technological","Drought, Epidemic, Flood, Road",,
Niger,2002,0.271,0.0,2.885,1.245,0.664,1004.902,50.562,0.269,0.055,0.0,320.0,3.0,4556.0,0.0,4559.0,0.0,Natural,"Epidemic, Storm",,
Niger,2003,0.276,0.0,2.971,1.287,0.663,988.276,51.434,0.274,0.058,0.0,202.0,0.0,31861.0,0.0,31861.0,0.0,Natural,"Epidemic, Flood",,
Niger,2004,0.286,0.0,3.304,1.33,0.669,969.993,52.589,0.284,0.059,0.0,168.0,8.0,20132.0,0.0,20140.0,0.0,"Natural, Technological","Epidemic, Infestation, Road",4.0,
Niger,2005,0.296,0.0,3.529,1.372,0.683,1004.835,53.59,0.294,0.05,100588.0,44.0,0.0,3000387.0,0.0,3000387.0,0.0,Natural,"Drought, Epidemic",,
Niger,2006,0.303,0.0,3.674,1.403,0.696,1025.868,54.596,0.301,0.047,328.0,86.0,257.0,784.0,46472.0,47513.0,0.0,"Natural, Technological","Epidemic, Explosion (Miscellaneous), Flood, Road",,
Niger,2007,0.309,0.0,3.802,1.435,0.714,1016.804,55.553,0.307,0.048,0.0,7.0,10.0,57264.0,0.0,57274.0,0.0,Natural,Flood,98.0,
